"Zipcode";"Latitude";"Longitude";"City";"State_Id";"State_Name";"County_Fips";"County_Name";"All_County_Weights";"Timezone"
57422;45.42189;-97.91165;"Andover";"SD";"South Dakota";46037;"Day";"{'46037':100}";"America/Chicago"
57424;45.01656;-98.5383;"Ashton";"SD";"South Dakota";46115;"Spink";"{'46049':4.12,'46115':95.88}";"America/Chicago"
57426;45.73795;-98.49555;"Barnard";"SD";"South Dakota";46013;"Brown";"{'46013':100}";"America/Chicago"
57427;45.48373;-98.31718;"Bath";"SD";"South Dakota";46013;"Brown";"{'46013':100}";"America/Chicago"
57428;45.45234;-99.67794;"Bowdle";"SD";"South Dakota";46045;"Edmunds";"{'46045':90.99,'46129':9.01}";"America/Chicago"
57429;45.17481;-98.29728;"Brentford";"SD";"South Dakota";46115;"Spink";"{'46115':100}";"America/Chicago"
57430;45.81547;-97.71078;"Britton";"SD";"South Dakota";46091;"Marshall";"{'46091':100}";"America/Chicago"
57432;45.68238;-98.03369;"Claremont";"SD";"South Dakota";46013;"Brown";"{'46013':62.8,'46091':37.2}";"America/Chicago"
57433;45.65114;-98.31581;"Columbia";"SD";"South Dakota";46013;"Brown";"{'46013':100}";"America/Chicago"
57434;45.16918;-98.07471;"Conde";"SD";"South Dakota";46025;"Clark";"{'46013':37.46,'46025':9.01,'46037':4.24,'46115':49.29}";"America/Chicago"
57435;45.17659;-98.91269;"Cresbard";"SD";"South Dakota";46049;"Faulk";"{'46045':14.57,'46049':85.43}";"America/Chicago"
57436;44.85674;-98.08626;"Doland";"SD";"South Dakota";46115;"Spink";"{'46115':100}";"America/Chicago"
57437;45.79145;-99.59805;"Eureka";"SD";"South Dakota";46089;"McPherson";"{'46021':9.72,'46089':90.28}";"America/Chicago"
57438;45.06372;-99.16239;"Faulkton";"SD";"South Dakota";46049;"Faulk";"{'46049':100}";"America/Chicago"
57439;45.33168;-98.06511;"Ferney";"SD";"South Dakota";46013;"Brown";"{'46013':100}";"America/Chicago"
57440;44.84998;-98.26189;"Frankfort";"SD";"South Dakota";46115;"Spink";"{'46115':100}";"America/Chicago"
57441;45.82891;-98.52457;"Frederick";"SD";"South Dakota";46013;"Brown";"{'46013':100}";"America/Chicago"
57442;45.05455;-100.14458;"Gettysburg";"SD";"South Dakota";46107;"Potter";"{'46041':7.03,'46107':92.13,'46119':0.84}";"America/Chicago"
57445;45.46107;-98.11901;"Groton";"SD";"South Dakota";46013;"Brown";"{'46013':100}";"America/Chicago"
57446;45.86836;-98.14616;"Hecla";"SD";"South Dakota";46013;"Brown";"{'46013':100}";"America/Chicago"
57448;45.61283;-99.40674;"Hosmer";"SD";"South Dakota";46045;"Edmunds";"{'46045':80.46,'46089':19.54}";"America/Chicago"
57449;45.73821;-98.1829;"Houghton";"SD";"South Dakota";46013;"Brown";"{'46013':100}";"America/Chicago"
57450;45.22527;-99.83955;"Hoven";"SD";"South Dakota";46107;"Potter";"{'46107':82.89,'46129':17.11}";"America/Chicago"
57451;45.43471;-98.94761;"Ipswich";"SD";"South Dakota";46045;"Edmunds";"{'46013':3.4,'46045':96.6}";"America/Chicago"
57452;45.532;-99.86624;"Java";"SD";"South Dakota";46129;"Walworth";"{'46021':26.26,'46129':73.74}";"America/Chicago"
57454;45.61122;-97.77848;"Langford";"SD";"South Dakota";46091;"Marshall";"{'46037':10.04,'46091':89.96}";"America/Chicago"
57455;45.00296;-99.73449;"Lebanon";"SD";"South Dakota";46107;"Potter";"{'46107':100}";"America/Chicago"
57456;45.73712;-98.98196;"Leola";"SD";"South Dakota";46089;"McPherson";"{'46045':10.21,'46089':89.79}";"America/Chicago"
57457;45.88671;-99.1601;"Long Lake";"SD";"South Dakota";46089;"McPherson";"{'46089':100}";"America/Chicago"
57460;45.27419;-98.6741;"Mansfield";"SD";"South Dakota";46049;"Faulk";"{'46013':66.03,'46045':6.85,'46049':8.49,'46115':18.63}";"America/Chicago"
57461;45.1569;-98.43198;"Mellette";"SD";"South Dakota";46115;"Spink";"{'46115':100}";"America/Chicago"
57465;45.1422;-98.681;"Northville";"SD";"South Dakota";46115;"Spink";"{'46049':26.42,'46115':73.58}";"America/Chicago"
57466;45.21161;-99.46409;"Onaka";"SD";"South Dakota";46049;"Faulk";"{'46045':22.58,'46049':77.42}";"America/Chicago"
57467;44.83336;-99.14144;"Orient";"SD";"South Dakota";46059;"Hand";"{'46049':27.65,'46059':72.35}";"America/Chicago"
57468;45.50012;-97.7555;"Pierpont";"SD";"South Dakota";46037;"Day";"{'46037':100}";"America/Chicago"
57469;44.8614;-98.57442;"Redfield";"SD";"South Dakota";46115;"Spink";"{'46049':1.72,'46059':1.66,'46115':96.61}";"America/Chicago"
57470;44.87671;-98.86688;"Rockham";"SD";"South Dakota";46049;"Faulk";"{'46049':54.55,'46059':45.45}";"America/Chicago"
57471;45.39945;-99.3257;"Roscoe";"SD";"South Dakota";46045;"Edmunds";"{'46045':100}";"America/Chicago"
57472;45.44768;-100.07291;"Selby";"SD";"South Dakota";46129;"Walworth";"{'46129':100}";"America/Chicago"
57473;44.99611;-99.502;"Seneca";"SD";"South Dakota";46049;"Faulk";"{'46049':74.53,'46107':25.47}";"America/Chicago"
57474;45.29864;-98.26884;"Stratford";"SD";"South Dakota";46013;"Brown";"{'46013':100}";"America/Chicago"
57475;45.22191;-99.63213;"Tolstoy";"SD";"South Dakota";46107;"Potter";"{'46045':36.25,'46107':63.75}";"America/Chicago"
57476;44.71425;-98.61703;"Tulare";"SD";"South Dakota";46115;"Spink";"{'46059':12.74,'46115':87.26}";"America/Chicago"
57477;45.04035;-98.16145;"Turton";"SD";"South Dakota";46115;"Spink";"{'46115':100}";"America/Chicago"
57479;45.30296;-98.44322;"Warner";"SD";"South Dakota";46013;"Brown";"{'46013':100}";"America/Chicago"
57481;45.65042;-98.66769;"Westport";"SD";"South Dakota";46013;"Brown";"{'46013':62.37,'46045':3.51,'46089':34.11}";"America/Chicago"
57501;44.52935;-100.30251;"Pierre";"SD";"South Dakota";46065;"Hughes";"{'46065':98.8,'46119':1.2}";"America/Chicago"
57520;44.84487;-100.16446;"Agar";"SD";"South Dakota";46119;"Sully";"{'46119':100}";"America/Chicago"
57521;43.80982;-101.20697;"Belvidere";"SD";"South Dakota";46071;"Jackson";"{'46071':82.63,'46095':17.37}";"America/Denver"
57522;44.47735;-99.99679;"Blunt";"SD";"South Dakota";46065;"Hughes";"{'46065':100}";"America/Chicago"
57523;43.23661;-99.23922;"Burke";"SD";"South Dakota";46053;"Gregory";"{'46053':100}";"America/Chicago"
57528;43.19154;-99.76539;"Colome";"SD";"South Dakota";46123;"Tripp";"{'46123':100}";"America/Chicago"
57529;43.23147;-99.56769;"Dallas";"SD";"South Dakota";46053;"Gregory";"{'46053':60.76,'46123':39.24}";"America/Chicago"
57531;43.97069;-100.49107;"Draper";"SD";"South Dakota";46075;"Jones";"{'46075':100}";"America/Chicago"
57532;44.38994;-100.61773;"Fort Pierre";"SD";"South Dakota";46117;"Stanley";"{'46085':0.53,'46117':99.47}";"America/Denver"
57533;43.37415;-99.43177;"Gregory";"SD";"South Dakota";46053;"Gregory";"{'46053':95.32,'46085':4.68}";"America/Chicago"
57534;43.58107;-99.68744;"Hamill";"SD";"South Dakota";46123;"Tripp";"{'46123':100}";"America/Chicago"
57536;44.3991;-99.7616;"Harrold";"SD";"South Dakota";46065;"Hughes";"{'46065':94.88,'46119':5.12}";"America/Chicago"
57537;44.56549;-101.06023;"Hayes";"SD";"South Dakota";46117;"Stanley";"{'46117':100}";"America/Denver"
57538;43.12035;-99.14445;"Herrick";"SD";"South Dakota";46053;"Gregory";"{'46053':100}";"America/Chicago"
57540;44.51899;-99.60728;"Holabird";"SD";"South Dakota";46069;"Hyde";"{'46069':100}";"America/Chicago"
57541;43.60319;-99.89583;"Ideal";"SD";"South Dakota";46123;"Tripp";"{'46123':100}";"America/Chicago"
57543;43.75287;-101.51687;"Kadoka";"SD";"South Dakota";46071;"Jackson";"{'46071':100}";"America/Denver"
57544;43.9455;-99.88774;"Kennebec";"SD";"South Dakota";46085;"Lyman";"{'46085':100}";"America/Chicago"
57547;43.47547;-101.42936;"Long Valley";"SD";"South Dakota";46071;"Jackson";"{'46071':100}";"America/Denver"
57548;44.08834;-99.65889;"Lower Brule";"SD";"South Dakota";46085;"Lyman";"{'46085':100}";"America/Chicago"
57551;43.1789;-101.6976;"Martin";"SD";"South Dakota";46007;"Bennett";"{'46007':100}";"America/Denver"
57552;44.27155;-101.19562;"Midland";"SD";"South Dakota";46055;"Haakon";"{'46055':79.96,'46071':2.53,'46075':6.14,'46117':11.37}";"America/Denver"
57553;44.48113;-101.64204;"Milesville";"SD";"South Dakota";46055;"Haakon";"{'46055':100}";"America/Denver"
57555;43.2434;-100.6321;"Mission";"SD";"South Dakota";46121;"Todd";"{'46121':100}";"America/Chicago"
57559;43.93499;-100.7253;"Murdo";"SD";"South Dakota";46075;"Jones";"{'46075':100}";"America/Chicago"
57560;43.43961;-101.19703;"Norris";"SD";"South Dakota";46095;"Mellette";"{'46007':2.98,'46095':97.02}";"America/Chicago"
57562;43.89385;-100.95269;"Okaton";"SD";"South Dakota";46075;"Jones";"{'46075':100}";"America/Chicago"
57563;43.36321;-100.38085;"Okreek";"SD";"South Dakota";46121;"Todd";"{'46121':100}";"America/Chicago"
57564;44.7122;-99.99244;"Onida";"SD";"South Dakota";46119;"Sully";"{'46069':0.8,'46119':99.2}";"America/Chicago"
57566;43.32465;-101.09301;"Parmelee";"SD";"South Dakota";46121;"Todd";"{'46095':2.45,'46121':97.55}";"America/Chicago"
57567;44.11876;-101.73079;"Philip";"SD";"South Dakota";46055;"Haakon";"{'46055':91.89,'46071':8.11}";"America/Denver"
57568;43.88753;-100.08534;"Presho";"SD";"South Dakota";46085;"Lyman";"{'46085':100}";"America/Chicago"
57569;43.85788;-99.57537;"Reliance";"SD";"South Dakota";46085;"Lyman";"{'46085':100}";"America/Chicago"
57570;43.23712;-100.87597;"Rosebud";"SD";"South Dakota";46121;"Todd";"{'46121':100}";"America/Chicago"
57571;43.08528;-99.09257;"Saint Charles";"SD";"South Dakota";46053;"Gregory";"{'46053':100}";"America/Chicago"
57572;43.14943;-101.03101;"Saint Francis";"SD";"South Dakota";46121;"Todd";"{'46121':100}";"America/Chicago"
57574;43.10506;-101.35617;"Tuthill";"SD";"South Dakota";46007;"Bennett";"{'46007':100}";"America/Denver"
57576;43.92021;-100.30091;"Vivian";"SD";"South Dakota";46085;"Lyman";"{'46075':3.92,'46085':96.08}";"America/Chicago"
57577;43.54169;-101.67958;"Wanblee";"SD";"South Dakota";46071;"Jackson";"{'46007':0.66,'46071':99.34}";"America/Denver"
57579;43.59154;-100.79474;"White River";"SD";"South Dakota";46095;"Mellette";"{'46095':100}";"America/Chicago"
57580;43.278;-100.05857;"Winner";"SD";"South Dakota";46123;"Tripp";"{'46095':0.31,'46121':3.8,'46123':95.89}";"America/Chicago"
57584;43.5332;-100.07101;"Witten";"SD";"South Dakota";46123;"Tripp";"{'46123':100}";"America/Chicago"
57585;43.53994;-100.40351;"Wood";"SD";"South Dakota";46095;"Mellette";"{'46095':100}";"America/Chicago"
57601;45.44466;-100.50959;"Mobridge";"SD";"South Dakota";46129;"Walworth";"{'46031':0.87,'46041':4.7,'46129':94.43}";"America/Denver"
57620;45.38238;-102.54873;"Bison";"SD";"South Dakota";46105;"Perkins";"{'46105':100}";"America/Denver"
57621;45.74916;-101.07489;"Bullhead";"SD";"South Dakota";46031;"Corson";"{'46031':100}";"America/Denver"
57622;44.66411;-101.54094;"Cherry Creek";"SD";"South Dakota";46137;"Ziebach";"{'46137':100}";"America/Denver"
57623;45.02369;-101.68134;"Dupree";"SD";"South Dakota";46137;"Ziebach";"{'46137':100}";"America/Denver"
57625;44.95166;-100.99524;"Eagle Butte";"SD";"South Dakota";46041;"Dewey";"{'46041':78.39,'46137':21.61}";"America/Denver"
57626;44.9926;-102.20972;"Faith";"SD";"South Dakota";46093;"Meade";"{'46093':60.97,'46105':20.49,'46137':18.54}";"America/Denver"
57630;45.43916;-100.90554;"Glencross";"SD";"South Dakota";46041;"Dewey";"{'46041':100}";"America/Denver"
57631;45.53361;-100.28243;"Glenham";"SD";"South Dakota";46129;"Walworth";"{'46021':31.86,'46129':68.14}";"America/Chicago"
57632;45.83662;-100.03958;"Herreid";"SD";"South Dakota";46021;"Campbell";"{'46021':100}";"America/Chicago"
57633;45.46016;-101.45465;"Isabel";"SD";"South Dakota";46041;"Dewey";"{'46031':30.92,'46041':57,'46137':12.08}";"America/Denver"
57634;45.75269;-101.88428;"Keldron";"SD";"South Dakota";46031;"Corson";"{'46031':100}";"America/Denver"
57636;45.03498;-101.46131;"Lantry";"SD";"South Dakota";46041;"Dewey";"{'46041':100}";"America/Denver"
57638;45.88622;-102.21443;"Lemmon";"SD";"South Dakota";46105;"Perkins";"{'38001':10.36,'38037':0.99,'38085':1.46,'46031':1.25,'46105':85.94}";"America/Denver"
57639;45.7036;-100.77172;"Little Eagle";"SD";"South Dakota";46031;"Corson";"{'46031':100}";"America/Denver"
57640;45.7802;-102.72035;"Lodgepole";"SD";"South Dakota";46105;"Perkins";"{'46105':100}";"America/Denver"
57641;45.87402;-101.32177;"Mc Intosh";"SD";"South Dakota";46031;"Corson";"{'38085':7.8,'46031':92.2}";"America/Denver"
57642;45.81095;-100.74306;"Mc Laughlin";"SD";"South Dakota";46031;"Corson";"{'38085':1.88,'46031':98.12}";"America/Denver"
57644;45.44865;-102.05861;"Meadow";"SD";"South Dakota";46031;"Corson";"{'46031':8.66,'46105':72.84,'46137':18.51}";"America/Denver"
57645;45.98424;-101.74271;"Morristown";"SD";"South Dakota";46031;"Corson";"{'38037':17.97,'38085':23.5,'46031':58.53}";"America/Denver"
57646;45.69014;-100.08379;"Mound City";"SD";"South Dakota";46021;"Campbell";"{'46021':100}";"America/Chicago"
57648;45.9106;-100.36469;"Pollock";"SD";"South Dakota";46021;"Campbell";"{'38029':4.48,'46021':95.52}";"America/Chicago"
57649;45.51717;-102.86106;"Prairie City";"SD";"South Dakota";46105;"Perkins";"{'46063':18.89,'46105':81.11}";"America/Denver"
57650;45.8385;-103.02244;"Ralph";"SD";"South Dakota";46063;"Harding";"{'46063':100}";"America/Denver"
57651;45.5094;-103.1002;"Reva";"SD";"South Dakota";46063;"Harding";"{'46063':100}";"America/Denver"
57652;45.2026;-100.60486;"Ridgeview";"SD";"South Dakota";46041;"Dewey";"{'46041':100}";"America/Denver"
57656;45.38805;-101.07766;"Timber Lake";"SD";"South Dakota";46041;"Dewey";"{'46031':4.43,'46041':95.57}";"America/Denver"
